dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
07-Feb-20,7,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
08-Feb-20,8,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
09-Feb-20,9,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
10-Feb-20,10,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
11-Feb-20,11,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
12-Feb-20,12,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
13-Feb-20,13,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
14-Feb-20,14,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
15-Feb-20,15,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
16-Feb-20,16,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
17-Feb-20,17,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
18-Feb-20,18,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
19-Feb-20,19,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
20-Feb-20,20,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
21-Feb-20,21,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
22-Feb-20,22,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
23-Feb-20,23,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
24-Feb-20,24,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
25-Feb-20,25,2,2020,1,0,Afghanistan,AF,AFG,37172386,1
26-Feb-20,26,2,2020,0,0,Afghanistan,AF,AFG,37172386,1
27-Feb-20,27,2,2020,0,0,Afghanistan,AF,AFG,37172386,1
28-Feb-20,28,2,2020,0,0,Afghanistan,AF,AFG,37172386,1
29-Feb-20,29,2,2020,0,0,Afghanistan,AF,AFG,37172386,1
01-Mar-20,1,3,2020,0,0,Afghanistan,AF,AFG,37172386,1
02-Mar-20,2,3,2020,0,0,Afghanistan,AF,AFG,37172386,1
08-Mar-20,8,3,2020,3,0,Afghanistan,AF,AFG,37172386,4
11-Mar-20,11,3,2020,3,0,Afghanistan,AF,AFG,37172386,7
15-Mar-20,15,3,2020,3,0,Afghanistan,AF,AFG,37172386,10
16-Mar-20,16,3,2020,6,0,Afghanistan,AF,AFG,37172386,16
17-Mar-20,17,3,2020,5,0,Afghanistan,AF,AFG,37172386,21
18-Mar-20,18,3,2020,1,0,Afghanistan,AF,AFG,37172386,22
19-Mar-20,19,3,2020,0,0,Afghanistan,AF,AFG,37172386,22
20-Mar-20,20,3,2020,0,0,Afghanistan,AF,AFG,37172386,22
21-Mar-20,21,3,2020,2,0,Afghanistan,AF,AFG,37172386,24
22-Mar-20,22,3,2020,0,0,Afghanistan,AF,AFG,37172386,24
23-Mar-20,23,3,2020,10,0,Afghanistan,AF,AFG,37172386,34
24-Mar-20,24,3,2020,6,1,Afghanistan,AF,AFG,37172386,40
25-Mar-20,25,3,2020,2,0,Afghanistan,AF,AFG,37172386,42
26-Mar-20,26,3,2020,33,0,Afghanistan,AF,AFG,37172386,75
27-Mar-20,27,3,2020,0,0,Afghanistan,AF,AFG,37172386,75
28-Mar-20,28,3,2020,16,1,Afghanistan,AF,AFG,37172386,91
29-Mar-20,29,3,2020,15,1,Afghanistan,AF,AFG,37172386,106
30-Mar-20,30,3,2020,8,1,Afghanistan,AF,AFG,37172386,114
31-Mar-20,31,3,2020,27,0,Afghanistan,AF,AFG,37172386,141
01-Apr-20,1,4,2020,25,0,Afghanistan,AF,AFG,37172386,166
02-Apr-20,2,4,2020,26,0,Afghanistan,AF,AFG,37172386,192
03-Apr-20,3,4,2020,43,0,Afghanistan,AF,AFG,37172386,235
04-Apr-20,4,4,2020,0,0,Afghanistan,AF,AFG,37172386,235
05-Apr-20,5,4,2020,35,1,Afghanistan,AF,AFG,37172386,270
06-Apr-20,6,4,2020,29,2,Afghanistan,AF,AFG,37172386,299
07-Apr-20,7,4,2020,38,0,Afghanistan,AF,AFG,37172386,337
08-Apr-20,8,4,2020,30,4,Afghanistan,AF,AFG,37172386,367
09-Apr-20,9,4,2020,56,3,Afghanistan,AF,AFG,37172386,423
10-Apr-20,10,4,2020,61,1,Afghanistan,AF,AFG,37172386,484
11-Apr-20,11,4,2020,37,0,Afghanistan,AF,AFG,37172386,521
12-Apr-20,12,4,2020,34,3,Afghanistan,AF,AFG,37172386,555
13-Apr-20,13,4,2020,52,0,Afghanistan,AF,AFG,37172386,607
14-Apr-20,14,4,2020,58,3,Afghanistan,AF,AFG,37172386,665
09-Mar-20,9,3,2020,2,0,Albania,AL,ALB,2866376,2
10-Mar-20,10,3,2020,4,0,Albania,AL,ALB,2866376,6
11-Mar-20,11,3,2020,4,0,Albania,AL,ALB,2866376,10
12-Mar-20,12,3,2020,1,1,Albania,AL,ALB,2866376,11
13-Mar-20,13,3,2020,12,0,Albania,AL,ALB,2866376,23
14-Mar-20,14,3,2020,10,0,Albania,AL,ALB,2866376,33
15-Mar-20,15,3,2020,5,0,Albania,AL,ALB,2866376,38
16-Mar-20,16,3,2020,4,0,Albania,AL,ALB,2866376,42
17-Mar-20,17,3,2020,9,0,Albania,AL,ALB,2866376,51
18-Mar-20,18,3,2020,4,0,Albania,AL,ALB,2866376,55
19-Mar-20,19,3,2020,4,1,Albania,AL,ALB,2866376,59
20-Mar-20,20,3,2020,11,0,Albania,AL,ALB,2866376,70
21-Mar-20,21,3,2020,0,0,Albania,AL,ALB,2866376,70
22-Mar-20,22,3,2020,6,0,Albania,AL,ALB,2866376,76
23-Mar-20,23,3,2020,13,0,Albania,AL,ALB,2866376,89
24-Mar-20,24,3,2020,11,2,Albania,AL,ALB,2866376,100
25-Mar-20,25,3,2020,23,1,Albania,AL,ALB,2866376,123
26-Mar-20,26,3,2020,23,0,Albania,AL,ALB,2866376,146
27-Mar-20,27,3,2020,28,1,Albania,AL,ALB,2866376,174
28-Mar-20,28,3,2020,12,3,Albania,AL,ALB,2866376,186
29-Mar-20,29,3,2020,11,1,Albania,AL,ALB,2866376,197
30-Mar-20,30,3,2020,15,0,Albania,AL,ALB,2866376,212
31-Mar-20,31,3,2020,11,2,Albania,AL,ALB,2866376,223
01-Apr-20,1,4,2020,20,3,Albania,AL,ALB,2866376,243
02-Apr-20,2,4,2020,16,0,Albania,AL,ALB,2866376,259
03-Apr-20,3,4,2020,18,1,Albania,AL,ALB,2866376,277
04-Apr-20,4,4,2020,27,1,Albania,AL,ALB,2866376,304
05-Apr-20,5,4,2020,29,2,Albania,AL,ALB,2866376,333
06-Apr-20,6,4,2020,28,2,Albania,AL,ALB,2866376,361
07-Apr-20,7,4,2020,16,1,Albania,AL,ALB,2866376,377
08-Apr-20,8,4,2020,6,0,Albania,AL,ALB,2866376,383
09-Apr-20,9,4,2020,17,0,Albania,AL,ALB,2866376,400
10-Apr-20,10,4,2020,9,1,Albania,AL,ALB,2866376,409
11-Apr-20,11,4,2020,7,0,Albania,AL,ALB,2866376,416
12-Apr-20,12,4,2020,17,0,Albania,AL,ALB,2866376,433
13-Apr-20,13,4,2020,13,0,Albania,AL,ALB,2866376,446
14-Apr-20,14,4,2020,21,0,Albania,AL,ALB,2866376,467
31-Dec-19,31,12,2019,0,0,Algeria,DZ,DZA,42228429,0
01-Jan-20,1,1,2020,0,0,Algeria,DZ,DZA,42228429,0
02-Jan-20,2,1,2020,0,0,Algeria,DZ,DZA,42228429,0
03-Jan-20,3,1,2020,0,0,Algeria,DZ,DZA,42228429,0
04-Jan-20,4,1,2020,0,0,Algeria,DZ,DZA,42228429,0
05-Jan-20,5,1,2020,0,0,Algeria,DZ,DZA,42228429,0
06-Jan-20,6,1,2020,0,0,Algeria,DZ,DZA,42228429,0
07-Jan-20,7,1,2020,0,0,Algeria,DZ,DZA,42228429,0
08-Jan-20,8,1,2020,0,0,Algeria,DZ,DZA,42228429,0
09-Jan-20,9,1,2020,0,0,Algeria,DZ,DZA,42228429,0
10-Jan-20,10,1,2020,0,0,Algeria,DZ,DZA,42228429,0
11-Jan-20,11,1,2020,0,0,Algeria,DZ,DZA,42228429,0
12-Jan-20,12,1,2020,0,0,Algeria,DZ,DZA,42228429,0
13-Jan-20,13,1,2020,0,0,Algeria,DZ,DZA,42228429,0
14-Jan-20,14,1,2020,0,0,Algeria,DZ,DZA,42228429,0
15-Jan-20,15,1,2020,0,0,Algeria,DZ,DZA,42228429,0
16-Jan-20,16,1,2020,0,0,Algeria,DZ,DZA,42228429,0
17-Jan-20,17,1,2020,0,0,Algeria,DZ,DZA,42228429,0
18-Jan-20,18,1,2020,0,0,Algeria,DZ,DZA,42228429,0
19-Jan-20,19,1,2020,0,0,Algeria,DZ,DZA,42228429,0
20-Jan-20,20,1,2020,0,0,Algeria,DZ,DZA,42228429,0
21-Jan-20,21,1,2020,0,0,Algeria,DZ,DZA,42228429,0
22-Jan-20,22,1,2020,0,0,Algeria,DZ,DZA,42228429,0
23-Jan-20,23,1,2020,0,0,Algeria,DZ,DZA,42228429,0
24-Jan-20,24,1,2020,0,0,Algeria,DZ,DZA,42228429,0
25-Jan-20,25,1,2020,0,0,Algeria,DZ,DZA,42228429,0
26-Jan-20,26,1,2020,0,0,Algeria,DZ,DZA,42228429,0
27-Jan-20,27,1,2020,0,0,Algeria,DZ,DZA,42228429,0
28-Jan-20,28,1,2020,0,0,Algeria,DZ,DZA,42228429,0
29-Jan-20,29,1,2020,0,0,Algeria,DZ,DZA,42228429,0
30-Jan-20,30,1,2020,0,0,Algeria,DZ,DZA,42228429,0
31-Jan-20,31,1,2020,0,0,Algeria,DZ,DZA,42228429,0
01-Feb-20,1,2,2020,0,0,Algeria,DZ,DZA,42228429,0
02-Feb-20,2,2,2020,0,0,Algeria,DZ,DZA,42228429,0
03-Feb-20,3,2,2020,0,0,Algeria,DZ,DZA,42228429,0
04-Feb-20,4,2,2020,0,0,Algeria,DZ,DZA,42228429,0
05-Feb-20,5,2,2020,0,0,Algeria,DZ,DZA,42228429,0
06-Feb-20,6,2,2020,0,0,Algeria,DZ,DZA,42228429,0
07-Feb-20,7,2,2020,0,0,Algeria,DZ,DZA,42228429,0
08-Feb-20,8,2,2020,0,0,Algeria,DZ,DZA,42228429,0
09-Feb-20,9,2,2020,0,0,Algeria,DZ,DZA,42228429,0
10-Feb-20,10,2,2020,0,0,Algeria,DZ,DZA,42228429,0
11-Feb-20,11,2,2020,0,0,Algeria,DZ,DZA,42228429,0
12-Feb-20,12,2,2020,0,0,Algeria,DZ,DZA,42228429,0
13-Feb-20,13,2,2020,0,0,Algeria,DZ,DZA,42228429,0
14-Feb-20,14,2,2020,0,0,Algeria,DZ,DZA,42228429,0
15-Feb-20,15,2,2020,0,0,Algeria,DZ,DZA,42228429,0
16-Feb-20,16,2,2020,0,0,Algeria,DZ,DZA,42228429,0
17-Feb-20,17,2,2020,0,0,Algeria,DZ,DZA,42228429,0
18-Feb-20,18,2,2020,0,0,Algeria,DZ,DZA,42228429,0
19-Feb-20,19,2,2020,0,0,Algeria,DZ,DZA,42228429,0
20-Feb-20,20,2,2020,0,0,Algeria,DZ,DZA,42228429,0
21-Feb-20,21,2,2020,0,0,Algeria,DZ,DZA,42228429,0
22-Feb-20,22,2,2020,0,0,Algeria,DZ,DZA,42228429,0
23-Feb-20,23,2,2020,0,0,Algeria,DZ,DZA,42228429,0
24-Feb-20,24,2,2020,0,0,Algeria,DZ,DZA,42228429,0
25-Feb-20,25,2,2020,0,0,Algeria,DZ,DZA,42228429,0
26-Feb-20,26,2,2020,1,0,Algeria,DZ,DZA,42228429,1
27-Feb-20,27,2,2020,0,0,Algeria,DZ,DZA,42228429,1
28-Feb-20,28,2,2020,0,0,Algeria,DZ,DZA,42228429,1
29-Feb-20,29,2,2020,0,0,Algeria,DZ,DZA,42228429,1
01-Mar-20,1,3,2020,0,0,Algeria,DZ,DZA,42228429,1
02-Mar-20,2,3,2020,2,0,Algeria,DZ,DZA,42228429,3
04-Mar-20,4,3,2020,2,0,Algeria,DZ,DZA,42228429,5
05-Mar-20,5,3,2020,7,0,Algeria,DZ,DZA,42228429,12
06-Mar-20,6,3,2020,5,0,Algeria,DZ,DZA,42228429,17
09-Mar-20,9,3,2020,3,0,Algeria,DZ,DZA,42228429,20
12-Mar-20,12,3,2020,0,0,Algeria,DZ,DZA,42228429,20
13-Mar-20,13,3,2020,4,1,Algeria,DZ,DZA,42228429,24
14-Mar-20,14,3,2020,2,1,Algeria,DZ,DZA,42228429,26
15-Mar-20,15,3,2020,11,0,Algeria,DZ,DZA,42228429,37
16-Mar-20,16,3,2020,11,2,Algeria,DZ,DZA,42228429,48
17-Mar-20,17,3,2020,12,0,Algeria,DZ,DZA,42228429,60
18-Mar-20,18,3,2020,0,1,Algeria,DZ,DZA,42228429,60
19-Mar-20,19,3,2020,13,1,Algeria,DZ,DZA,42228429,73
20-Mar-20,20,3,2020,9,1,Algeria,DZ,DZA,42228429,82
21-Mar-20,21,3,2020,12,3,Algeria,DZ,DZA,42228429,94
22-Mar-20,22,3,2020,0,0,Algeria,DZ,DZA,42228429,94
23-Mar-20,23,3,2020,8,5,Algeria,DZ,DZA,42228429,102
24-Mar-20,24,3,2020,87,2,Algeria,DZ,DZA,42228429,189
25-Mar-20,25,3,2020,42,0,Algeria,DZ,DZA,42228429,231
26-Mar-20,26,3,2020,33,0,Algeria,DZ,DZA,42228429,264
27-Mar-20,27,3,2020,41,4,Algeria,DZ,DZA,42228429,305
28-Mar-20,28,3,2020,0,0,Algeria,DZ,DZA,42228429,305
29-Mar-20,29,3,2020,104,5,Algeria,DZ,DZA,42228429,409
30-Mar-20,30,3,2020,45,3,Algeria,DZ,DZA,42228429,454
31-Mar-20,31,3,2020,57,2,Algeria,DZ,DZA,42228429,511
01-Apr-20,1,4,2020,73,4,Algeria,DZ,DZA,42228429,584
02-Apr-20,2,4,2020,263,23,Algeria,DZ,DZA,42228429,847
03-Apr-20,3,4,2020,0,0,Algeria,DZ,DZA,42228429,847
04-Apr-20,4,4,2020,139,25,Algeria,DZ,DZA,42228429,986
05-Apr-20,5,4,2020,314,47,Algeria,DZ,DZA,42228429,1300
06-Apr-20,6,4,2020,20,22,Algeria,DZ,DZA,42228429,1320
07-Apr-20,7,4,2020,103,21,Algeria,DZ,DZA,42228429,1423
08-Apr-20,8,4,2020,45,21,Algeria,DZ,DZA,42228429,1468
09-Apr-20,9,4,2020,104,11,Algeria,DZ,DZA,42228429,1572
10-Apr-20,10,4,2020,94,30,Algeria,DZ,DZA,42228429,1666
11-Apr-20,11,4,2020,95,21,Algeria,DZ,DZA,42228429,1761
12-Apr-20,12,4,2020,64,19,Algeria,DZ,DZA,42228429,1825
13-Apr-20,13,4,2020,89,18,Algeria,DZ,DZA,42228429,1914
14-Apr-20,14,4,2020,69,20,Algeria,DZ,DZA,42228429,1983
03-Mar-20,3,3,2020,1,0,Andorra,AD,AND,77006,1
14-Mar-20,14,3,2020,1,0,Andorra,AD,AND,77006,2
16-Mar-20,16,3,2020,3,0,Andorra,AD,AND,77006,5
17-Mar-20,17,3,2020,9,0,Andorra,AD,AND,77006,14
18-Mar-20,18,3,2020,0,0,Andorra,AD,AND,77006,14
19-Mar-20,19,3,2020,39,0,Andorra,AD,AND,77006,53
20-Mar-20,20,3,2020,22,0,Andorra,AD,AND,77006,75
21-Mar-20,21,3,2020,0,0,Andorra,AD,AND,77006,75
22-Mar-20,22,3,2020,13,0,Andorra,AD,AND,77006,88
23-Mar-20,23,3,2020,25,0,Andorra,AD,AND,77006,113
24-Mar-20,24,3,2020,20,0,Andorra,AD,AND,77006,133
25-Mar-20,25,3,2020,31,0,Andorra,AD,AND,77006,164
26-Mar-20,26,3,2020,24,0,Andorra,AD,AND,77006,188
27-Mar-20,27,3,2020,36,3,Andorra,AD,AND,77006,224
28-Mar-20,28,3,2020,43,0,Andorra,AD,AND,77006,267
29-Mar-20,29,3,2020,41,1,Andorra,AD,AND,77006,308
30-Mar-20,30,3,2020,26,2,Andorra,AD,AND,77006,334
31-Mar-20,31,3,2020,36,2,Andorra,AD,AND,77006,370
01-Apr-20,1,4,2020,6,4,Andorra,AD,AND,77006,376
02-Apr-20,2,4,2020,14,2,Andorra,AD,AND,77006,390
03-Apr-20,3,4,2020,38,1,Andorra,AD,AND,77006,428
04-Apr-20,4,4,2020,11,1,Andorra,AD,AND,77006,439
05-Apr-20,5,4,2020,27,1,Andorra,AD,AND,77006,466
06-Apr-20,6,4,2020,35,1,Andorra,AD,AND,77006,501
07-Apr-20,7,4,2020,25,3,Andorra,AD,AND,77006,526
08-Apr-20,8,4,2020,19,1,Andorra,AD,AND,77006,545
09-Apr-20,9,4,2020,19,1,Andorra,AD,AND,77006,564
10-Apr-20,10,4,2020,19,2,Andorra,AD,AND,77006,583
11-Apr-20,11,4,2020,18,1,Andorra,AD,AND,77006,601
12-Apr-20,12,4,2020,21,2,Andorra,AD,AND,77006,622
13-Apr-20,13,4,2020,16,1,Andorra,AD,AND,77006,638
14-Apr-20,14,4,2020,8,0,Andorra,AD,AND,77006,646
22-Mar-20,22,3,2020,2,0,Angola,AO,AGO,30809762,2
23-Mar-20,23,3,2020,0,0,Angola,AO,AGO,30809762,2
24-Mar-20,24,3,2020,0,0,Angola,AO,AGO,30809762,2
25-Mar-20,25,3,2020,0,0,Angola,AO,AGO,30809762,2
26-Mar-20,26,3,2020,0,0,Angola,AO,AGO,30809762,2
27-Mar-20,27,3,2020,1,0,Angola,AO,AGO,30809762,3
28-Mar-20,28,3,2020,1,0,Angola,AO,AGO,30809762,4
29-Mar-20,29,3,2020,0,0,Angola,AO,AGO,30809762,4
30-Mar-20,30,3,2020,3,2,Angola,AO,AGO,30809762,7
31-Mar-20,31,3,2020,0,0,Angola,AO,AGO,30809762,7
01-Apr-20,1,4,2020,0,0,Angola,AO,AGO,30809762,7
02-Apr-20,2,4,2020,1,0,Angola,AO,AGO,30809762,8
03-Apr-20,3,4,2020,0,0,Angola,AO,AGO,30809762,8
04-Apr-20,4,4,2020,0,0,Angola,AO,AGO,30809762,8
05-Apr-20,5,4,2020,2,0,Angola,AO,AGO,30809762,10
06-Apr-20,6,4,2020,4,0,Angola,AO,AGO,30809762,14
07-Apr-20,7,4,2020,2,0,Angola,AO,AGO,30809762,16
08-Apr-20,8,4,2020,1,0,Angola,AO,AGO,30809762,17
09-Apr-20,9,4,2020,2,0,Angola,AO,AGO,30809762,19
10-Apr-20,10,4,2020,0,0,Angola,AO,AGO,30809762,19
11-Apr-20,11,4,2020,0,0,Angola,AO,AGO,30809762,19
12-Apr-20,12,4,2020,0,0,Angola,AO,AGO,30809762,19
13-Apr-20,13,4,2020,0,0,Angola,AO,AGO,30809762,19
14-Apr-20,14,4,2020,0,0,Angola,AO,AGO,30809762,19
27-Mar-20,27,3,2020,2,0,Anguilla,AI,,,2
28-Mar-20,28,3,2020,0,0,Anguilla,AI,,,2
29-Mar-20,29,3,2020,0,0,Anguilla,AI,,,2
30-Mar-20,30,3,2020,0,0,Anguilla,AI,,,2
31-Mar-20,31,3,2020,0,0,Anguilla,AI,,,2
01-Apr-20,1,4,2020,0,0,Anguilla,AI,,,2
02-Apr-20,2,4,2020,0,0,Anguilla,AI,,,2
03-Apr-20,3,4,2020,1,0,Anguilla,AI,,,3
04-Apr-20,4,4,2020,0,0,Anguilla,AI,,,3
05-Apr-20,5,4,2020,0,0,Anguilla,AI,,,3
06-Apr-20,6,4,2020,0,0,Anguilla,AI,,,3
07-Apr-20,7,4,2020,0,0,Anguilla,AI,,,3
08-Apr-20,8,4,2020,0,0,Anguilla,AI,,,3
09-Apr-20,9,4,2020,0,0,Anguilla,AI,,,3
10-Apr-20,10,4,2020,0,0,Anguilla,AI,,,3
11-Apr-20,11,4,2020,0,0,Anguilla,AI,,,3
12-Apr-20,12,4,2020,0,0,Anguilla,AI,,,3
13-Apr-20,13,4,2020,0,0,Anguilla,AI,,,3
14-Apr-20,14,4,2020,0,0,Anguilla,AI,,,3
15-Mar-20,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286,1
21-Mar-20,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,1
22-Mar-20,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,1
23-Mar-20,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,1
24-Mar-20,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,1
25-Mar-20,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,3
26-Mar-20,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,3
27-Mar-20,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286,7
28-Mar-20,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,7
29-Mar-20,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,7
30-Mar-20,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,7
31-Mar-20,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,7
01-Apr-20,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,7
02-Apr-20,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,7
03-Apr-20,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,9
04-Apr-20,4,4,2020,6,0,Antigua_and_Barbuda,AG,ATG,96286,15
05-Apr-20,5,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,15
06-Apr-20,6,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,15
07-Apr-20,7,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,15
08-Apr-20,8,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,15
09-Apr-20,9,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,15
10-Apr-20,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286,19
11-Apr-20,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,21
12-Apr-20,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,21
13-Apr-20,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,21
14-Apr-20,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,23
04-Mar-20,4,3,2020,1,0,Argentina,AR,ARG,44494502,1
06-Mar-20,6,3,2020,1,0,Argentina,AR,ARG,44494502,2
07-Mar-20,7,3,2020,6,0,Argentina,AR,ARG,44494502,8
08-Mar-20,8,3,2020,1,1,Argentina,AR,ARG,44494502,9
09-Mar-20,9,3,2020,3,0,Argentina,AR,ARG,44494502,12
11-Mar-20,11,3,2020,7,0,Argentina,AR,ARG,44494502,19
13-Mar-20,13,3,2020,12,0,Argentina,AR,ARG,44494502,31
14-Mar-20,14,3,2020,3,1,Argentina,AR,ARG,44494502,34
15-Mar-20,15,3,2020,11,0,Argentina,AR,ARG,44494502,45
16-Mar-20,16,3,2020,11,0,Argentina,AR,ARG,44494502,56
17-Mar-20,17,3,2020,9,0,Argentina,AR,ARG,44494502,65
18-Mar-20,18,3,2020,14,0,Argentina,AR,ARG,44494502,79
19-Mar-20,19,3,2020,18,0,Argentina,AR,ARG,44494502,97
20-Mar-20,20,3,2020,31,1,Argentina,AR,ARG,44494502,128
21-Mar-20,21,3,2020,30,0,Argentina,AR,ARG,44494502,158
22-Mar-20,22,3,2020,67,1,Argentina,AR,ARG,44494502,225
23-Mar-20,23,3,2020,41,0,Argentina,AR,ARG,44494502,266
24-Mar-20,24,3,2020,35,0,Argentina,AR,ARG,44494502,301
25-Mar-20,25,3,2020,86,2,Argentina,AR,ARG,44494502,387
26-Mar-20,26,3,2020,115,2,Argentina,AR,ARG,44494502,502
27-Mar-20,27,3,2020,87,4,Argentina,AR,ARG,44494502,589
28-Mar-20,28,3,2020,101,5,Argentina,AR,ARG,44494502,690
29-Mar-20,29,3,2020,55,2,Argentina,AR,ARG,44494502,745
30-Mar-20,30,3,2020,75,1,Argentina,AR,ARG,44494502,820
31-Mar-20,31,3,2020,146,4,Argentina,AR,ARG,44494502,966
01-Apr-20,1,4,2020,0,0,Argentina,AR,ARG,44494502,966
02-Apr-20,2,4,2020,167,7,Argentina,AR,ARG,44494502,1133
03-Apr-20,3,4,2020,0,3,Argentina,AR,ARG,44494502,1133
04-Apr-20,4,4,2020,132,3,Argentina,AR,ARG,44494502,1265
05-Apr-20,5,4,2020,186,6,Argentina,AR,ARG,44494502,1451
06-Apr-20,6,4,2020,103,3,Argentina,AR,ARG,44494502,1554
07-Apr-20,7,4,2020,74,7,Argentina,AR,ARG,44494502,1628
08-Apr-20,8,4,2020,87,7,Argentina,AR,ARG,44494502,1715
